route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
OCESN-1674117,000019,OCESN848305F496270:2021-10-23T20:35:44Z,848305,0,17999,
OCESN-1674117,000249,OCESN848306F432416:2021-10-14T20:36:12Z,848306,1,18000,
OCESN-1674117,000019,OCESN848306F498071:2021-10-23T20:35:44Z,848306,1,18001,
OCESN-1674117,001111,OCESN848307F420264:2021-10-14T20:36:12Z,848307,0,18002,
OCESN-1674117,000019,OCESN848307F498384:2021-10-23T20:35:44Z,848307,0,18003,
OCESN-1674117,000002,OCESN848308F432417:2021-10-14T20:36:12Z,848308,1,18004,
OCESN-1674117,000019,OCESN848308F503793:2021-10-23T20:35:44Z,848308,1,18005,
OCESN-1674117,000420,OCESN848309F495834:2021-10-23T20:35:44Z,848309,0,18006,
OCESN-1674117,001111,OCESN848310F431947:2021-10-14T20:36:12Z,848310,1,18007,
OCESN-1674117,000019,OCESN848310F504889:2021-10-23T20:35:44Z,848310,1,18008,
OCESN-1674117,001434,OCESN848311F489055:2021-10-14T20:36:12Z,848311,0,18009,
OCESN-1674117,000019,OCESN848311F498924:2021-10-23T20:35:44Z,848311,0,18010,
OCESN-1674117,000002,OCESN848313F433323:2021-10-14T20:36:12Z,848313,,18011,
OCESN-1674117,000019,OCESN848313F506511:2021-10-23T20:35:44Z,848313,,18012,
OCESN-1674117,000248,OCESN848316F499987:2021-10-23T20:35:44Z,848316,1,18013,
OCESN-1674117,001419,OCESN848316F514773:2021-10-14T20:36:12Z,848316,1,18014,
OCESN-1674117,000002,OCESN848320F432419:2021-10-14T20:36:12Z,848320,1,18015,
OCESN-1674117,000019,OCESN848320F504892:2021-10-23T20:35:44Z,848320,1,18016,
OCESN-1674117,000002,OCESN848321F432420:2021-10-14T20:36:12Z,848321,0,18017,
OCESN-1674117,000019,OCESN848321F530368:2021-10-23T20:35:44Z,848321,0,18018,
OCESN-1674117,000589,OCESN848323F499144:2021-10-23T20:35:44Z,848323,0,18019,
OCESN-1674117,000249,OCESN848325F432421:2021-10-14T20:36:12Z,848325,0,18020,
OCESN-1674117,000019,OCESN848325F504893:2021-10-23T20:35:44Z,848325,0,18021,
OCESN-1674117,000002,OCESN848348F429378:2021-10-14T20:36:12Z,848348,0,18022,
OCESN-1674117,000019,OCESN848348F503493:2021-10-23T20:35:44Z,848348,0,18023,
OCESN-1674117,000002,OCESN848350F430983:2021-10-14T20:36:12Z,848350,0,18024,
OCESN-1674117,000019,OCESN848350F504894:2021-10-23T20:35:44Z,848350,0,18025,
OCESN-1674117,000002,OCESN848352F430663:2021-10-14T20:36:12Z,848352,0,18026,
OCESN-1674117,000248,OCESN848352F497057:2021-10-23T20:35:44Z,848352,0,18027,
OCESN-1674117,000002,OCESN848354F432424:2021-10-14T20:36:12Z,848354,0,18028,
OCESN-1674117,000019,OCESN848354F496241:2021-10-23T20:35:44Z,848354,0,18029,
OCESN-1674117,000002,OCESN848356F432425:2021-10-14T20:36:12Z,848356,0,18030,
OCESN-1674117,000019,OCESN848356F504895:2021-10-23T20:35:44Z,848356,0,18031,
OCESN-1674117,000002,OCESN848362F429509:2021-10-14T20:36:12Z,848362,1,18032,
OCESN-1674117,000019,OCESN848362F501291:2021-10-23T20:35:44Z,848362,1,18033,
OCESN-1674117,000002,OCESN848364F430706:2021-10-14T20:36:12Z,848364,1,18034,
OCESN-1674117,000019,OCESN848364F504897:2021-10-23T20:35:44Z,848364,1,18035,
OCESN-1674117,000002,OCESN848366F429790:2021-10-14T20:36:12Z,848366,1,18036,
OCESN-1674117,000019,OCESN848366F502294:2021-10-23T20:35:44Z,848366,1,18037,
OCESN-1674117,000019,OCESN848368F504898:2021-10-23T20:35:44Z,848368,1,18038,
OCESN-1674117,000002,OCESN848368F517471:2021-10-14T20:36:12Z,848368,1,18039,
OCESN-1674117,000002,OCESN848370F429586:2021-10-14T20:36:12Z,848370,1,18040,
OCESN-1674117,000019,OCESN848370F504902:2021-10-23T20:35:44Z,848370,1,18041,
OCESN-1674117,000186,OCESN848380F431400:2021-10-14T20:36:12Z,848380,1,18042,
OCESN-1674117,000021,OCESN848380F504905:2021-10-21T20:39:06Z,848380,1,18043,
OCESN-1674117,000181,OCESN848382F504907:2021-10-21T20:39:06Z,848382,1,18044,
OCESN-1674117,001350,OCESN848382F530379:2021-10-14T20:36:12Z,848382,1,18045,
OCESN-1674117,001350,OCESN848384F430186:2021-10-14T20:36:12Z,848384,1,18046,
OCESN-1674117,000181,OCESN848384F504908:2021-10-21T20:39:06Z,848384,1,18047,
OCESN-1674117,000321,OCESN848390F469580:2021-10-14T20:36:12Z,848390,0,18048,
OCESN-1674117,000180,OCESN848390F504909:2021-10-20T20:39:33Z,848390,0,18049,
OCESN-1674117,000180,OCESN848391F503965:2021-10-20T20:39:33Z,848391,1,18050,
OCESN-1674117,000321,OCESN848391F530384:2021-10-14T20:36:12Z,848391,1,18051,
OCESN-1674117,000180,OCESN848392F504911:2021-10-20T20:39:33Z,848392,0,18052,
OCESN-1674117,000180,OCESN848393F504912:2021-10-20T20:39:33Z,848393,1,18053,
OCESN-1674117,000181,OCESN848394F504913:2021-10-21T20:39:06Z,848394,0,18054,
OCESN-1674117,001350,OCESN848394F517611:2021-10-14T20:36:12Z,848394,0,18055,
OCESN-1674117,000181,OCESN848395F504915:2021-10-21T20:39:06Z,848395,1,18056,
OCESN-1674117,000021,OCESN848396F504916:2021-10-21T20:39:06Z,848396,0,18057,
OCESN-1674117,000186,OCESN848397F429625:2021-10-14T20:36:12Z,848397,1,18058,
OCESN-1674117,000021,OCESN848397F504799:2021-10-21T20:39:06Z,848397,1,18059,
OCESN-1666114,000420,OCESN848410F502132:2021-10-23T20:35:44Z,848410,0,18060,
OCESN-1666114,000420,OCESN848411F504918:2021-10-23T20:35:44Z,848411,1,18061,
OCESN-1666114,000002,OCESN848412F489097:2021-10-14T20:36:12Z,848412,0,18062,
OCESN-1666114,000019,OCESN848412F502834:2021-10-23T20:35:44Z,848412,0,18063,
OCESN-1666114,000420,OCESN848413F504920:2021-10-23T20:35:44Z,848413,1,18064,
OCESN-1666114,000553,OCESN848414F504921:2021-10-20T20:39:33Z,848414,0,18065,
OCESN-1666114,000002,OCESN848415F489100:2021-10-14T20:36:12Z,848415,1,18066,
OCESN-1666114,000019,OCESN848415F500211:2021-10-23T20:35:44Z,848415,1,18067,
OCESN-1666114,000420,OCESN848416F504952:2021-10-23T20:35:44Z,848416,0,18068,
OCESN-1666114,000180,OCESN848417F497606:2021-10-20T20:39:33Z,848417,1,18069,
OCESN-1666114,000175,OCESN848417F530393:2021-10-14T20:36:12Z,848417,1,18070,
OCESN-1666114,000174,OCESN848418F489103:2021-10-14T20:36:12Z,848418,0,18071,
OCESN-1666114,000181,OCESN848418F505253:2021-10-21T20:39:06Z,848418,0,18072,
OCESN-1666114,000181,OCESN848419F506768:2021-10-21T20:39:06Z,848419,1,18073,
OCESN-1666114,000174,OCESN848419F527432:2021-10-14T20:36:12Z,848419,1,18074,
OCESN-1666114,000420,OCESN848420F504927:2021-10-23T20:35:44Z,848420,0,18075,
OCESN-1666114,000420,OCESN848421F502466:2021-10-23T20:35:44Z,848421,1,18076,
OCESN-1666114,000175,OCESN848422F489110:2021-10-14T20:36:12Z,848422,0,18077,
OCESN-1666114,000180,OCESN848422F504928:2021-10-20T20:39:33Z,848422,0,18078,
OCESN-1666114,000589,OCESN848423F508705:2021-10-23T20:35:44Z,848423,1,18079,
OCESN-1666114,000557,OCESN848424F500652:2021-10-21T20:39:06Z,848424,0,18080,
OCESN-1666114,000420,OCESN848425F503207:2021-10-23T20:35:44Z,848425,1,18081,
OCESN-1666114,000589,OCESN848426F501041:2021-10-23T20:35:44Z,848426,0,18082,
OCESN-1666114,000180,OCESN848427F504929:2021-10-20T20:39:33Z,848427,1,18083,
OCESN-1666114,000175,OCESN848427F524048:2021-10-14T20:36:12Z,848427,1,18084,
OCESN-1666114,000557,OCESN848428F504305:2021-10-21T20:39:06Z,848428,0,18085,
OCESN-1666114,000181,OCESN848429F502810:2021-10-21T20:39:06Z,848429,1,18086,
OCESN-1666114,000174,OCESN848429F530395:2021-10-14T20:36:12Z,848429,1,18087,
OCESN-1666114,000180,OCESN848430F504931:2021-10-20T20:39:33Z,848430,0,18088,
OCESN-1666114,000175,OCESN848430F530398:2021-10-14T20:36:12Z,848430,0,18089,
OCESN-1666114,000420,OCESN848431F504932:2021-10-23T20:35:44Z,848431,1,18090,
OCESN-1666114,000002,OCESN848432F438233:2021-10-14T20:36:12Z,848432,0,18091,
OCESN-1666114,000019,OCESN848432F499219:2021-10-23T20:35:44Z,848432,0,18092,
OCESN-1666114,000553,OCESN848433F504933:2021-10-20T20:39:33Z,848433,1,18093,
OCESN-1666114,000175,OCESN848434F451426:2021-10-14T20:36:12Z,848434,0,18094,
OCESN-1666114,000180,OCESN848434F496687:2021-10-20T20:39:33Z,848434,0,18095,
OCESN-1666114,000557,OCESN848435F504934:2021-10-21T20:39:06Z,848435,1,18096,
OCESN-1666114,000557,OCESN848436F508033:2021-10-21T20:39:06Z,848436,0,18097,
OCESN-1666114,000589,OCESN848437F504936:2021-10-23T20:35:44Z,848437,1,18098,
OCESN-1666114,000589,OCESN848438F507712:2021-10-23T20:35:44Z,848438,0,18099,
OCESN-1666114,000175,OCESN848439F451427:2021-10-14T20:36:12Z,848439,1,18100,
OCESN-1666114,000180,OCESN848439F504937:2021-10-20T20:39:33Z,848439,1,18101,
OCESN-1666114,000021,OCESN848440F504939:2021-10-21T20:39:06Z,848440,0,18102,
OCESN-1666114,000004,OCESN848440F530400:2021-10-14T20:36:12Z,848440,0,18103,
OCESN-1666114,000557,OCESN848441F504940:2021-10-21T20:39:06Z,848441,1,18104,
OCESN-1666114,000002,OCESN848442F434017:2021-10-14T20:36:12Z,848442,0,18105,
OCESN-1666114,000019,OCESN848442F504941:2021-10-23T20:35:44Z,848442,0,18106,
OCESN-1666114,000420,OCESN848443F504943:2021-10-23T20:35:44Z,848443,1,18107,
OCESN-1666114,000420,OCESN848444F504944:2021-10-23T20:35:44Z,848444,0,18108,
OCESN-1666114,000004,OCESN848445F489142:2021-10-14T20:36:12Z,848445,1,18109,
OCESN-1666114,000021,OCESN848445F504945:2021-10-21T20:39:06Z,848445,1,18110,
OCESN-1666114,001320,OCESN848446F503518:2021-10-21T20:39:06Z,848446,0,18111,
OCESN-1666114,000420,OCESN848447F502858:2021-10-23T20:35:44Z,848447,1,18112,
OCESN-1666114,000180,OCESN848448F504129:2021-10-20T20:39:33Z,848448,0,18113,
OCESN-1666114,000021,OCESN848449F503519:2021-10-21T20:39:06Z,848449,1,18114,
OCESN-1666114,000004,OCESN848449F530407:2021-10-14T20:36:12Z,848449,1,18115,
OCESN-1666114,000002,OCESN848450F489147:2021-10-14T20:36:12Z,848450,0,18116,
OCESN-1666114,000019,OCESN848450F504946:2021-10-23T20:35:44Z,848450,0,18117,
OCESN-1666114,000002,OCESN848451F489149:2021-10-14T20:36:12Z,848451,1,18118,
OCESN-1666114,000019,OCESN848451F504949:2021-10-23T20:35:44Z,848451,1,18119,
OCESN-1666114,000019,OCESN848452F501603:2021-10-23T20:35:44Z,848452,0,18120,
OCESN-1666114,000249,OCESN848452F543218:2021-10-22T20:36:02Z,848452,0,18121,
OCESN-1666114,000002,OCESN848453F433932:2021-10-14T20:36:12Z,848453,1,18122,
OCESN-1666114,000019,OCESN848453F504950:2021-10-23T20:35:44Z,848453,1,18123,
OCESN-1666114,000181,OCESN848454F499143:2021-10-21T20:39:06Z,848454,0,18124,
OCESN-1666114,000174,OCESN848454F534914:2021-10-14T20:36:12Z,848454,0,18125,
OCESN-1666114,000553,OCESN848455F504951:2021-10-20T20:39:33Z,848455,1,18126,
OCESN-1666114,000553,OCESN848456F504953:2021-10-20T20:39:33Z,848456,0,18127,
OCESN-1666114,000249,OCESN848457F432455:2021-10-14T20:36:12Z,848457,1,18128,
OCESN-1666114,000019,OCESN848457F504954:2021-10-23T20:35:44Z,848457,1,18129,
OCESN-1666114,000002,OCESN848458F430103:2021-10-14T20:36:12Z,848458,0,18130,
OCESN-1666114,000019,OCESN848458F504955:2021-10-23T20:35:44Z,848458,0,18131,
OCESN-1666114,000557,OCESN848459F504956:2021-10-21T20:39:06Z,848459,1,18132,
OCESN-1666114,000174,OCESN848460F489160:2021-10-14T20:36:12Z,848460,0,18133,
OCESN-1666114,000181,OCESN848460F504957:2021-10-21T20:39:06Z,848460,0,18134,
OCESN-1666114,000174,OCESN848461F432456:2021-10-14T20:36:12Z,848461,1,18135,
OCESN-1666114,000181,OCESN848461F495649:2021-10-21T20:39:06Z,848461,1,18136,
OCESN-1666114,000175,OCESN848462F451428:2021-10-14T20:36:12Z,848462,0,18137,
OCESN-1666114,000180,OCESN848462F496789:2021-10-20T20:39:33Z,848462,0,18138,
OCESN-1666114,000180,OCESN848463F504958:2021-10-20T20:39:33Z,848463,1,18139,
OCESN-1666114,000175,OCESN848463F530416:2021-10-14T20:36:12Z,848463,1,18140,
OCESN-1666114,000300,OCESN848464F496406:2021-10-20T20:39:33Z,848464,0,18141,
OCESN-1666114,000016,OCESN848464F511422:2021-10-14T20:36:12Z,848464,0,18142,
OCESN-1674116,001435,OCESN848502F462324:2021-10-18T20:37:18Z,848502,0,18143,
OCESN-1674116,001436,OCESN848502F501164:2021-10-23T20:35:44Z,848502,0,18144,
OCESN-1674116,000991,OCESN848502F504962:2021-10-14T20:36:12Z,848502,0,18145,
OCESN-1674116,000923,OCESN848502F540770:2021-10-18T20:37:18Z,848502,0,18146,
OCESN-1674116,000002,OCESN848504F433801:2021-10-14T20:36:12Z,848504,0,18147,
OCESN-1674116,000019,OCESN848504F504964:2021-10-23T20:35:44Z,848504,0,18148,
OCESN-1674116,000019,OCESN848505F505484:2021-10-23T20:35:44Z,848505,1,18149,
OCESN-1674116,000002,OCESN848505F523027:2021-10-14T20:36:12Z,848505,1,18150,
OCESN-1674116,000019,OCESN848506F509230:2021-10-23T20:35:44Z,848506,0,18151,
OCESN-1674116,000002,OCESN848506F525764:2021-10-18T20:37:18Z,848506,0,18152,
OCESN-1674116,000321,OCESN848507F489171:2021-10-14T20:36:12Z,848507,1,18153,
OCESN-1674116,000180,OCESN848507F504965:2021-10-20T20:39:33Z,848507,1,18154,
OCESN-1674116,000186,OCESN848508F492251:2021-10-14T20:36:12Z,848508,0,18155,
OCESN-1674116,000021,OCESN848508F495206:2021-10-21T20:39:06Z,848508,0,18156,
OCESN-1674116,000019,OCESN848510F504966:2021-10-23T20:35:44Z,848510,0,18157,
OCESN-1674116,000002,OCESN848510F530437:2021-10-14T20:36:12Z,848510,0,18158,
OCESN-1674116,000019,OCESN848511F498561:2021-10-23T20:35:44Z,848511,1,18159,
OCESN-1674116,000002,OCESN848511F518969:2021-10-14T20:36:12Z,848511,1,18160,
OCESN-1674116,000420,OCESN848512F508047:2021-10-23T20:35:44Z,848512,0,18161,
OCESN-1674116,000019,OCESN848513F504967:2021-10-23T20:35:44Z,848513,1,18162,
OCESN-1674116,000180,OCESN848513F504968:2021-10-20T20:39:33Z,848513,1,18163,
OCESN-1674116,001111,OCESN848513F517020:2021-10-14T20:36:12Z,848513,1,18164,
OCESN-1674116,000321,OCESN848514F469966:2021-10-14T20:36:12Z,848514,0,18165,
OCESN-1674116,000180,OCESN848514F504603:2021-10-20T20:39:33Z,848514,0,18166,
OCESN-1674116,001350,OCESN848515F489181:2021-10-14T20:36:12Z,848515,1,18167,
OCESN-1674116,000181,OCESN848515F504969:2021-10-21T20:39:06Z,848515,1,18168,
OCESN-1674116,000181,OCESN848516F503053:2021-10-21T20:39:06Z,848516,0,18169,
OCESN-1674116,000023,OCESN848516F530442:2021-10-14T20:36:12Z,848516,0,18170,
OCESN-1674116,001421,OCESN848516F530443:2021-10-14T20:36:12Z,848516,0,18171,
OCESN-1674116,000186,OCESN848517F432466:2021-10-14T20:36:12Z,848517,1,18172,
OCESN-1674116,000021,OCESN848517F501818:2021-10-21T20:39:06Z,848517,1,18173,
OCESN-1674116,000170,OCESN848518F500606:2021-10-23T20:35:44Z,848518,0,18174,
OCESN-1674116,001278,OCESN848518F504971:2021-10-20T20:39:33Z,848518,0,18175,
OCESN-1674116,000107,OCESN848518F504972:2021-10-22T20:36:02Z,848518,0,18176,
OCESN-1674116,000002,OCESN848518F530445:2021-10-14T20:36:12Z,848518,0,18177,
OCESN-1674116,000181,OCESN848519F504975:2021-10-21T20:39:06Z,848519,1,18178,
OCESN-1674116,000061,OCESN848520F433278:2021-06-17T09:45:55Z,848520,0,18179,
OCESN-1674116,000607,OCESN848520F504976:2021-10-21T20:39:06Z,848520,0,18180,
OCESN-1674116,001350,OCESN848520F529382:2021-10-14T20:36:12Z,848520,0,18181,
OCESN-1674116,000180,OCESN848521F504977:2021-10-20T20:39:33Z,848521,1,18182,
OCESN-1674116,000321,OCESN848521F530449:2021-10-14T20:36:12Z,848521,1,18183,
OCESN-1674116,000326,OCESN848523F504978:2021-10-23T20:35:44Z,848523,1,18184,
OCESN-1674116,000002,OCESN848523F530450:2021-10-14T20:36:12Z,848523,1,18185,
OCESN-1674116,000174,OCESN848523F530451:2021-10-14T20:36:12Z,848523,1,18186,
OCESN-1674116,000181,OCESN848524F522063:2021-10-21T20:39:06Z,848524,0,18187,
OCESN-1674116,001421,OCESN848524F530453:2021-10-14T20:36:12Z,848524,0,18188,
OCESN-1674116,000023,OCESN848524F530455:2021-10-14T20:36:12Z,848524,0,18189,
OCESN-1674116,000002,OCESN848525F432472:2021-10-14T20:36:12Z,848525,1,18190,
OCESN-1674116,000019,OCESN848525F501336:2021-10-23T20:35:44Z,848525,1,18191,
OCESN-1674116,000007,OCESN848526F504980:2021-10-23T20:35:44Z,848526,0,18192,
OCESN-1674116,001419,OCESN848526F530235:2021-10-14T20:36:12Z,848526,0,18193,
OCESN-1674116,000002,OCESN848527F489204:2021-10-14T20:36:12Z,848527,1,18194,
OCESN-1674116,000019,OCESN848527F496828:2021-10-23T20:35:44Z,848527,1,18195,
OCESN-1674116,000002,OCESN848528F448052:2021-10-14T20:36:12Z,848528,0,18196,
OCESN-1674116,000019,OCESN848528F504981:2021-10-23T20:35:44Z,848528,0,18197,
OCESN-1674116,001419,OCESN848529F429428:2021-10-14T20:36:12Z,848529,1,18198,
OCESN-1674116,000007,OCESN848529F504982:2021-10-23T20:35:44Z,848529,1,18199,
OCESN-1674116,000123,OCESN848530F495826:2021-10-14T20:36:12Z,848530,0,18200,
OCESN-1674116,000002,OCESN848530F512449:2021-10-14T20:36:12Z,848530,0,18201,
OCESN-1674116,000285,OCESN848530F534884:2021-10-23T20:35:44Z,848530,0,18202,
OCESN-1674116,000019,OCESN848531F504984:2021-10-23T20:35:44Z,848531,1,18203,
OCESN-1674116,000002,OCESN848531F530459:2021-10-14T20:36:12Z,848531,1,18204,
OCESN-1674116,001419,OCESN848533F430087:2021-10-14T20:36:12Z,848533,1,18205,
OCESN-1674116,000019,OCESN848533F504987:2021-10-23T20:35:44Z,848533,1,18206,
OCESN-1674116,000021,OCESN848533F504988:2021-10-21T20:39:06Z,848533,1,18207,
OCESN-1674116,000019,OCESN848534F504989:2021-10-23T20:35:44Z,848534,0,18208,
OCESN-1674116,000002,OCESN848534F530464:2021-10-14T20:36:12Z,848534,0,18209,
OCESN-1674116,000002,OCESN848535F491558:2021-10-14T20:36:12Z,848535,1,18210,
OCESN-1674116,000019,OCESN848535F504990:2021-10-23T20:35:44Z,848535,1,18211,
OCESN-1674116,000420,OCESN848536F504991:2021-10-23T20:35:44Z,848536,0,18212,
OCESN-1674116,001437,OCESN848537F433269:2021-10-14T20:36:12Z,848537,1,18213,
OCESN-1674116,001438,OCESN848537F504992:2021-10-23T20:35:44Z,848537,1,18214,
OCESN-1674116,001439,OCESN848537F530471:2021-10-14T20:36:12Z,848537,1,18215,
OCESN-1674116,000002,OCESN848538F489223:2021-10-14T20:36:12Z,848538,0,18216,
OCESN-1674116,000019,OCESN848538F500943:2021-10-23T20:35:44Z,848538,0,18217,
OCESN-1674116,000178,OCESN848539F502725:2021-10-23T20:35:44Z,848539,1,18218,
OCESN-1674116,001111,OCESN848539F530473:2021-10-14T20:36:12Z,848539,1,18219,
OCESN-1674116,001440,OCESN848540F505708:2021-10-23T20:35:44Z,848540,0,18220,
OCESN-1674116,000326,OCESN848541F504994:2021-10-23T20:35:44Z,848541,1,18221,
OCESN-1674116,001434,OCESN848541F530478:2021-10-14T20:36:12Z,848541,1,18222,
OCESN-1674116,000002,OCESN848542F483834:2021-10-14T20:36:12Z,848542,0,18223,
OCESN-1674116,000019,OCESN848542F506750:2021-10-23T20:35:44Z,848542,0,18224,
OCESN-1674116,000420,OCESN848543F507282:2021-10-23T20:35:44Z,848543,1,18225,
OCESN-1674116,001418,OCESN848544F504997:2021-10-23T20:35:44Z,848544,0,18226,
OCESN-1674116,001278,OCESN848544F504998:2021-10-20T20:39:33Z,848544,0,18227,
OCESN-1674116,000002,OCESN848545F433266:2021-10-14T20:36:12Z,848545,1,18228,
OCESN-1674116,000170,OCESN848545F503946:2021-10-23T20:35:44Z,848545,1,18229,
OCESN-1674116,000179,OCESN848545F504999:2021-10-22T20:36:02Z,848545,1,18230,
OCESN-1674116,000171,OCESN848545F505000:2021-10-14T20:36:12Z,848545,1,18231,
OCESN-1674116,000420,OCESN848546F505001:2021-10-23T20:35:44Z,848546,0,18232,
OCESN-1674116,001111,OCESN848547F429441:2021-10-14T20:36:12Z,848547,1,18233,
OCESN-1674116,000019,OCESN848547F505002:2021-10-23T20:35:44Z,848547,1,18234,
OCESN-1674116,000180,OCESN848547F506708:2021-10-20T20:39:33Z,848547,1,18235,
OCESN-1674116,001441,OCESN848548F506312:2021-10-23T20:35:44Z,848548,0,18236,
OCESN-1674116,000420,OCESN848549F495820:2021-10-23T20:35:44Z,848549,1,18237,
OCESN-1674116,000002,OCESN848551F489242:2021-10-14T20:36:12Z,848551,1,18238,
OCESN-1674116,000019,OCESN848551F504394:2021-10-23T20:35:44Z,848551,1,18239,
OCESN-1674116,000180,OCESN848552F505006:2021-10-20T20:39:33Z,848552,0,18240,
OCESN-1674116,000177,OCESN848552F530496:2021-10-14T20:36:12Z,848552,0,18241,
OCESN-1674116,001420,OCESN848552F530498:2021-10-14T20:36:12Z,848552,0,18242,
OCESN-1674116,000002,OCESN848553F433260:2021-10-14T20:36:12Z,848553,1,18243,
OCESN-1674116,000180,OCESN848553F505008:2021-10-20T20:39:33Z,848553,1,18244,
OCESN-1674116,000019,OCESN848553F505646:2021-10-23T20:35:44Z,848553,1,18245,
OCESN-1674116,000321,OCESN848553F528792:2021-10-14T20:36:12Z,848553,1,18246,
OCESN-1674116,001442,OCESN848554F503227:2021-10-23T20:35:44Z,848554,0,18247,
OCESN-1674116,000002,OCESN848554F530501:2021-10-14T20:36:12Z,848554,0,18248,
OCESN-1674116,000007,OCESN848556F505010:2021-10-23T20:35:44Z,848556,0,18249,
OCESN-1674116,001419,OCESN848556F530502:2021-10-14T20:36:12Z,848556,0,18250,
OCESN-1674116,001010,OCESN848557F505014:2021-10-20T20:39:33Z,848557,1,18251,
OCESN-1674116,001350,OCESN848559F492637:2021-10-14T20:36:12Z,848559,1,18252,
OCESN-1674116,000181,OCESN848559F505015:2021-10-21T20:39:06Z,848559,1,18253,
OCESN-1674116,000321,OCESN848560F470050:2021-10-14T20:36:12Z,848560,0,18254,
OCESN-1674116,000180,OCESN848560F505017:2021-10-20T20:39:33Z,848560,0,18255,
OCESN-1674116,000180,OCESN848562F506881:2021-10-20T20:39:33Z,848562,0,18256,
OCESN-1674116,000186,OCESN848563F431647:2021-10-14T20:36:12Z,848563,1,18257,
OCESN-1674116,000021,OCESN848563F509227:2021-10-21T20:39:06Z,848563,1,18258,
OCESN-1674116,000181,OCESN848565F505018:2021-10-21T20:39:06Z,848565,1,18259,
OCESN-1674116,001350,OCESN848565F530508:2021-10-14T20:36:12Z,848565,1,18260,
OCESN-1674116,000016,OCESN848567F530509:2021-10-14T20:36:12Z,848567,1,18261,
OCESN-1674116,001350,OCESN848568F489260:2021-10-14T20:36:12Z,848568,0,18262,
OCESN-1674116,000181,OCESN848568F505019:2021-10-21T20:39:06Z,848568,0,18263,
OCESN-1674116,001419,OCESN848573F430467:2021-10-14T20:36:12Z,848573,1,18264,
OCESN-1674116,000007,OCESN848573F505021:2021-10-23T20:35:44Z,848573,1,18265,
OCESN-1674116,000002,OCESN848575F489263:2021-10-14T20:36:12Z,848575,1,18266,
OCESN-1674116,000019,OCESN848575F505022:2021-10-23T20:35:44Z,848575,1,18267,
OCESN-1674116,000021,OCESN848576F439063:2021-10-21T20:39:06Z,848576,0,18268,
OCESN-1674116,000186,OCESN848576F539836:2021-10-18T20:37:18Z,848576,0,18269,
OCESN-1674116,000002,OCESN848581F231366:2021-10-14T20:36:12Z,848581,1,18270,
OCESN-1674116,000019,OCESN848581F498252:2021-10-23T20:35:44Z,848581,1,18271,
OCESN-1674116,000326,OCESN848582F497595:2021-10-23T20:35:44Z,848582,0,18272,
OCESN-1674116,001434,OCESN848582F513811:2021-10-14T20:36:12Z,848582,0,18273,
OCESN-1674116,000420,OCESN848584F505025:2021-10-23T20:35:44Z,848584,0,18274,
OCESN-1666115,000135,OCESN848601F433252:2021-10-15T20:36:08Z,848601,1,18275,
OCESN-1666115,000219,OCESN848601F505027:2021-10-22T20:36:02Z,848601,1,18276,
OCESN-1666115,000589,OCESN848602F505028:2021-10-23T20:35:44Z,848602,0,18277,
OCESN-1666115,000641,OCESN848603F507115:2021-10-23T20:35:44Z,848603,1,18278,
OCESN-1666115,000564,OCESN848604F432499:2021-10-14T20:36:12Z,848604,0,18279,
OCESN-1666115,000111,OCESN848604F432502:2021-10-14T20:36:12Z,848604,0,18280,
